# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"20","A20","1","3874.1418","-50.371605","471.58725","1157.7227","2748.15"
"21","A21","1","11490.162","-502.76434","1212.8843","-436.87457","1825.6456"
"22","A22","1","2919.3027","-1308.4629","-133.0638","-115.20647","1400.198"
"23","A23","1","1287.8531","403.86597","165.28308","-2186.994","-2215.248"
"24","A24","1","1651.0802","573.29095","113.43725","232.68645","-2273.1345"
"25","B1","1","133703.42","98829.97","28810.467","84049.14","1441.9694"
"26","B2","1","153980.7","110222.13","33056.547","92695.445","1666.0088"
"27","B3","1","163932.16","117663.03","35498.055","98448.195","-1190.1638"
"28","B4","1","157843.28","111896.36","32672.08","95725.1","479.10504"
"29","B5","1","171398.8","122096.93","34665.63","100729.42","2879.9465"
"30","B6","1","172250.86","123113.87","35660.254","101996.875","-2577.8086"
"31","B7","1","180516.72","125648.445","36289.29","105682.33","535.10583"
"32","B8","1","168126.11","123318.26","36184.184","105246.195","-1022.67926"
"33","B9","1","155699.11","112082.22","32007.225","97686.13","1384.4983"
"34","B10","1","281135.1","197427.27","58183.97","167241.42","-1106.6735"
"35","B11","1","171803.28","121896.0","35630.89","104978.195","540.12134"
"36","B12","1","156304.52","113729.93","33634.57","98172.875","2535.0686"
"37","B13","1","5399.341","963.6771","514.91376","746.9915","6594.6636"
"38","B14","1","15152.646","2360.0781","-798.9345","389.39078","11162.95"
"39","B15","1","11520.258","1055.2388","67.5143","2012.8691","8892.048"
"40","B16","1","11488.871","1028.6088","119.2349","-524.85254","5982.9727"
"41","B17","1","7227.1436","894.1354","-489.77927","1100.7617","4770.2305"
"42","B18","1","4715.202","550.01154","-133.8228","931.4023","2836.6484"
"43","B19","1","2802.1902","1200.9905","-998.87445","162.79669","509.4078"
"44","B20","1","4170.9707","-279.22595","-693.34216","219.1134","2310.4749"
"45","B21","1","11811.386","-609.32117","-458.06006","1237.8177","3355.7605"
"46","B22","1","3597.9514","-924.616","686.1887","1785.0402","-728.1854"
"47","B23","1","3101.4722","10.084934","115.955124","-2100.583","-1026.3029"
"48","B24","1","7493.74","-242.0371","488.0483","1074.5769","2431.683"
"49","C1","1","129114.66","141347.11","43114.46","89226.33","-1585.308"
"50","C2","1","143458.5","155458.3","46883.77","98075.69","1241.6047"
"51","C3","1","137260.72","155212.81","45766.25","97516.66","1678.4633"
"52","C4","1","143234.31","159754.92","46375.36","101014.91","3060.1294"
"53","C5","1","141513.4","165009.6","47247.637","105498.234","2244.5703"
"54","C6","1","132526.95","149021.83","43225.953","94382.555","2684.784"
"55","C7","1","149384.31","164218.81","45557.293","103369.38","2607.8909"
"56","C8","1","141392.5","158757.7","46088.957","101738.625","1992.1877"
"57","C9","1","140042.58","157281.9","44382.95","102612.8","2397.9644"
"58","C10","1","152846.27","164612.08","46422.19","107628.836","4109.379"
"59","C11","1","139382.58","153852.42","42574.574","99365.54","880.39655"
"60","C12","1","131801.81","149307.86","41123.22","95370.875","1480.1807"
"61","C13","1","7184.206","725.6804","181.12225","2591.8154","6558.2954"
"62","C14","1","8562.904","712.62085","336.70798","427.79312","5819.2046"
"63","C15","1","8126.6963","907.6695","96.16639","737.35284","7845.302"
"64","C16","1","10074.505","323.21393","1094.3613","-499.55988","4213.9824"
"65","C17","1","6426.634","-369.6803","732.1063","967.9148","2924.7898"
"66","C18","1","3557.551","-172.86688","103.63451","-1435.1715","3188.9614"
"67","C19","1","5704.215","667.4856","797.79376","-832.91077","1188.0925"
"68","C20","1","3487.7468","1116.5833","-286.6854","-1182.3645","1144.7427"
"69","C21","1","3503.9753","973.5613","1122.4393","-1238.625","3608.2063"
"70","C22","1","5197.888","621.7946","-376.8748","34.620422","1679.8164"
"71","C23","1","6562.883","1280.072","-309.9204","-2561.7383","4903.897"
"72","C24","1","3931.817","-904.0654","-633.1501","322.57626","3323.317"
"73","D1","1","153673.36","108957.15","33539.418","88765.78","1710.1676"
"74","D2","1","156935.52","112730.766","34624.406","94235.695","-1155.0209"
"75","D3","1","265569.56","183418.27","51929.965","150299.12","3338.9075"
"76","D4","1","172210.64","123393.48","37397.035","104078.52","2204.887"
"77","D5","1","147952.03","110854.07","33109.863","94459.71","2528.1228"
"78","D6","1","157482.4","112749.49","34183.773","96616.25","-207.69385"
"79","D7","1","160203.39","115337.34","34973.21","100706.34","806.1709"
"80","D8","1","156584.88","113906.68","34156.1","98024.2","1124.9806"
"81","D9","1","155454.28","111238.43","32581.938","96824.86","461.57327"
"82","D10","1","160187.89","114055.57","33884.0","99340.06","1793.3999"
"83","D11","1","157760.78","111907.48","33672.668","98228.266","-271.29694"
"84","D12","1","147616.6","106505.32","32024.535","93270.016","2464.565"
"85","D13","1","3950.5854","-1024.7495","-2808.4907","-935.427","-7549.8784"
"86","D14","1","5336.094","433.33243","261.1266","638.4838","3073.148"
"87","D15","1","6079.076","44.43898","692.9812","662.2971","6347.977"
"88","D16","1","1389.3876","1159.4092","816.96716","-327.85986","4144.827"
"89","D17","1","7956.6357","-435.96686","-183.72957","432.571","3483.829"
"90","D18","1","1862.3503","-287.01547","-286.92212","-2550.3013","2519.918"
"91","D19","1","1349.9467","169.68262","1181.9465","139.69543","3981.4678"
"92","D20","1","2722.3374","1204.1066","247.99272","-210.63043","4264.7393"
"93","D21","1","2493.9084","1112.6945","733.45447","1075.5486","3180.64"
"94","D22","1","861.5281","1674.6335","1041.6019","1126.4335","2614.8792"
"95","D23","1","698.7833","30.131458","647.4948","-133.95297","2279.367"
"96","D24","1","3686.8733","1360.1572","725.63995","-2169.19","1086.6434"
"97","E1","1","125365.07","135608.3","40209.23","85755.13","2191.1973"
"98","E2","1","228607.78","246135.31","71942.79","156780.25","5353.1494"
"99","E3","1","136518.47","153013.14","44974.926","98614.43","622.28735"
"100","E4","1","141335.44","159713.83","45530.016","101878.734","1591.2549"
"101","E5","1","134365.33","153253.81","44071.168","97597.68","-848.31384"
"102","E6","1","135610.39","153932.55","45826.02","104246.88","607.2002"
"103","E7","1","132367.64","147092.72","42267.047","97861.49","-697.77545"
"104","E8","1","135003.5","155908.7","43055.168","99118.945","2177.2651"
"105","E9","1","131420.33","148768.02","41455.492","98022.68","-77.06077"
"106","E10","1","137625.2","156851.56","43791.895","103708.31","-541.19684"
"107","E11","1","146582.05","159990.14","45989.85","107062.31","625.19366"
"108","E12","1","136266.0","153378.28","42659.633","100050.055","-214.80849"
"109","E13","1","1911.8278","885.5664","16.911211","-8.2836895","383.3657"
"110","E14","1","2743.0315","939.38666","-166.31732","1563.0631","4331.704"
"111","E15","1","3709.2554","-369.63367","-1158.932","842.8812","2405.0186"
"112","E16","1","2134.9092","868.5047","10.452612","682.78217","2436.0427"
"113","E17","1","2236.4343","-39.91275","256.5681","650.15015","314.60855"
"114","E18","1","2757.3562","538.90375","-1539.8557","467.31696","3950.965"
"115","E19","1","1927.0911","-251.55434","-1716.9631","418.40472","380.58154"
"116","E20","1","3275.7234","-336.05353","-57.356873","-102.59916","2235.9963"
"117","E21","1","2922.2424","703.8098","-1614.6243","-514.65936","1530.5472"
"118","E22","1","-267.9167","-54.105175","-1281.7559","-2068.8794","-1239.2817"
"119","E23","1","-697.5064","-316.06638","181.79211","-680.21136","175.90446"
"120","E24","1","2882.27","326.9316","-165.11276","-422.54993","461.6695"
"121","F1","1","147311.89","104858.914","32447.064","87759.414","1337.1207"
"122","F2","1","155632.25","111206.016","32701.844","93660.664","1635.172"
"123","F3","1","163544.48","118731.75","35025.156","98777.695","2315.4932"
"124","F4","1","166620.55","120330.18","35807.152","102141.734","1195.0096"
"125","F5","1","106919.73","76370.61","22834.72","64106.227","1290.1698"
"126","F6","1","159163.02","114888.29","35146.64","100522.94","1019.4544"
"127","F7","1","155220.62","113662.16","33280.082","98352.67","-1219.7456"
"128","F8","1","284032.47","132529.88","48086.56","116788.62","8697.263"
"129","F9","1","152178.03","111519.37","34790.61","98026.34","-1190.0432"
"130","F10","1","159704.7","114483.586","34298.734","99939.414","663.47266"
"131","F11","1","158775.86","113315.72","33570.89","98550.67","-5.6945243"
"132","F12","1","149832.03","109370.234","32045.387","96484.664","-879.20984"
"133","F13","1","1357.5499","427.56842","-450.18683","-595.22","-828.03754"
"134","F14","1","-631.6766","191.0194","188.99857","-430.4681","2152.637"
"135","F15","1","-5.6723757","947.47003","-67.66668","-782.72107","1855.0308"
"136","F16","1","5105.974","1063.3728","2057.6377","4868.5513","4003.728"
"137","F17","1","6320.11","1110.3606","540.8242","691.7514","3794.5828"
"138","F18","1","991.62775","596.58185","286.30655","-2005.1741","2683.6548"
"139","F19","1","2133.7803","754.2862","348.19778","-909.6733","405.73563"
"140","F20","1","-503.4497","1218.9882","-142.2057","-439.0271","2131.8103"
"141","F21","1","-1575.0345","720.6332","493.2289","520.27844","3754.3748"
"142","F22","1","769.76465","958.78156","1498.1442","1529.8389","5873.1265"
"143","F23","1","-589.3036","1200.9584","-712.4924","-11.347054","2276.9817"
"144","F24","1","-211.07732","1180.5022","1226.6044","522.34985","4514.243"
"145","G1","1","139169.0","151762.22","45956.53","96381.98","1874.685"
"146","G2","1","135421.25","151462.86","44758.977","97030.52","3930.6333"
"147","G3","1","137601.05","155528.6","44840.14","98970.62","1390.166"
"148","G4","1","141540.86","159961.25","44609.04","102320.79","2163.291"
"149","G5","1","134315.25","150123.23","42871.355","97796.79","1285.9513"
"150","G6","1","137032.89","152407.98","43770.465","101719.51","102.6769"
"151","G7","1","134220.64","151838.45","43088.887","101644.64","1058.9095"
"152","G8","1","141545.47","156644.98","44910.48","103190.41","-89.57521"
"153","G9","1","135954.92","150674.08","42470.03","97297.76","-132.76743"
"154","G10","1","137351.33","150205.64","42483.25","97546.83","2184.2766"
"155","G11","1","133706.97","149419.77","41977.617","98927.08","-1266.4038"
"156","G12","1","137886.81","151450.98","41868.074","98832.664","233.8213"
"157","G13","1","1904.0243","-393.9313","-357.55438","562.4992","343.84555"
"158","G14","1","-1001.988","923.68066","143.56073","1253.3176","1045.0436"
"159","G15","1","2120.5156","303.88492","-261.70865","527.63794","893.77814"
"160","G16","1","-1040.819","578.49866","388.37872","608.7392","972.8907"
"161","G17","1","-808.42035","542.7412","-645.2575","292.43854","1916.161"
"162","G18","1","1630.7462","1196.7811","188.76266","3076.7947","2517.1113"
"163","G19","1","3465.1306","9.361819","476.5099","1707.7734","1261.4403"
"164","G20","1","3236.9297","1026.9426","249.86414","1197.837","2669.4045"
"165","G21","1","7945.8086","464.24902","325.5168","2472.951","5665.1216"
"166","G22","1","6631.2573","1268.4681","-48.42029","3668.7913","4584.1123"
"167","G23","1","3579.691","575.56824","-812.3225","1324.6077","2384.8618"
"168","G24","1","155.5289","333.9232","-1189.157","2775.9316","-834.7129"
"169","H1","1","146044.27","105829.484","31266.213","87992.62","880.4896"
"170","H2","1","153626.97","112897.734","34142.14","95257.305","3606.2969"
"171","H3","1","154344.19","113932.375","33825.926","96453.0","2779.3865"
"172","H4","1","160918.52","116481.055","35268.8","102106.03","-105.655685"
"173","H5","1","144819.67","106345.63","31823.26","92214.15","1301.6459"
"174","H6","1","149904.08","107305.67","32371.807","93939.85","1449.4092"
"175","H7","1","151702.2","108343.5","32119.604","88843.664","864.6953"
"176","H8","1","158015.58","113680.36","33575.61","99775.58","1877.5547"
"177","H9","1","161730.78","113850.73","34690.3","100057.6","-311.96982"
"178","H10","1","148131.39","105194.555","32103.875","93109.8","205.31029"
"179","H11","1","151006.64","107912.99","32623.576","95600.18","817.59973"
"180","H12","1","156716.84","112368.07","35015.12","101192.34","-1140.7667"
"181","H13","1","-2420.8896","-149.25546","-123.04389","-297.1636","1039.6887"
"182","H14","1","-442.09036","-97.53979","573.53284","-241.0042","-660.9523"
"183","H15","1","1285.1964","-141.51398","65.071495","559.6423","4398.694"
"184","H16","1","23.825722","304.18198","646.35223","796.3821","1327.4734"
"185","H17","1","18.730293","-434.9624","-304.97458","697.8967","-244.00987"
"186","H18","1","34530.11","1830.247","2779.4724","2883.4482","1855.2753"
"187","H19","1","-725.2377","749.94415","-208.0821","1317.595","3200.136"
"188","H20","1","537.8559","137.54411","461.1414","199.86752","3575.606"
"189","H21","1","5153.475","173.97733","-391.42468","1207.0721","2111.1145"
"190","H22","1","178.58424","-41.46383","88.627945","1391.3251","828.07465"
"191","H23","1","-2802.2637","377.24316","860.5701","1014.9287","-3217.935"
"192","H24","1","-1717.0574","-200.66728","438.27115","106.58062","-2050.9333"
"193","I1","1","125677.52","139685.36","40272.74","90919.87","1120.2302"
"194","I2","1","132796.66","148671.08","44092.027","95791.37","2424.2222"
"195","I3","1","134689.23","152817.66","42931.582","95287.46","607.99133"
"196","I4","1","142144.75","160902.02","45015.516","102351.09","1854.1742"
"197","I5","1","128359.45","149153.52","45070.996","102879.83","-381.07028"
"198","I6","1","134096.33","147807.38","42033.56","97631.07","1164.5142"
"199","I7","1","134694.52","153804.1","45092.18","103573.21","155.6569"
"200","I8","1","141380.92","159870.11","44606.9","103842.04","-1231.4033"
"201","I9","1","147095.2","160622.81","45740.3","103583.96","-1516.0042"
"202","I10","1","132942.89","148266.1","41355.895","96993.17","-1120.1858"
"203","I11","1","137259.52","152105.2","42296.805","98901.625","-1711.8606"
"204","I12","1","135287.73","147776.33","41126.6","96187.195","680.7087"
"205","I13","1","-1650.733","-49.62276","181.31804","347.74838","123.02309"
"206","I14","1","1703.642","496.1153","80.56326","2093.3218","4757.1567"
"207","I15","1","-1604.9902","320.0508","195.46103","565.6714","-122.66429"
"208","I16","1","-414.46347","31.040428","-745.4576","1268.3462","1026.4385"
"209","I17","1","1001.5001","816.16077","13.454842","1356.8123","603.316"
"210","I18","1","23.592564","275.64447","494.13138","1220.2391","662.6458"
"211","I19","1","1153.5507","746.6188","-664.98755","1505.1165","3779.4553"
"212","I20","1","-3769.4758","506.32062","-250.26003","1111.281","1463.2849"
"213","I21","1","-291.17444","778.6535","722.6155","5139.5293","2191.9753"
"214","I22","1","1965.3969","173.27492","480.2448","1134.1631","519.94556"
"215","I23","1","-859.2949","297.42447","169.20772","990.2565","2210.9734"
"216","I24","1","-2493.8555","-126.085365","-658.91846","1039.7667","972.01544"
"217","J1","1","147331.8","107067.02","32037.916","88603.64","-302.5823"
"218","J2","1","144811.55","106962.81","32675.686","89947.74","-71.11762"
"219","J3","1","155279.28","114379.24","34726.902","96592.99","352.70248"
"220","J4","1","164017.33","119414.055","35994.914","102678.88","155.91127"
"221","J5","1","145457.92","106852.8","31991.787","91711.02","2463.9578"
"222","J6","1","153322.3","110056.73","32237.21","96009.74","-726.0056"
"223","J7","1","159339.52","114922.81","34693.41","101469.99","-1957.3835"
"224","J8","1","157479.56","114616.85","35151.207","100411.516","19.5315"
"225","J9","1","144952.6","104503.71","31973.365","93584.34","-113.423004"
"226","J10","1","147924.92","107444.4","32446.912","94288.86","-781.1806"
"227","J11","1","149066.5","107657.82","32777.332","95365.125","-1605.7686"
"228","J12","1","101668.375","73416.016","22094.63","63707.883","-1576.4928"
"229","J13","1","-831.7064","-100.91825","780.3844","137.3058","763.3963"
"230","J14","1","1938.057","475.9522","637.2613","408.87943","2352.2258"
"231","J15","1","3745.893","727.42456","-152.4127","377.41525","2862.8518"
"232","J16","1","1975.8279","405.2682","-225.15715","157.22763","3416.1233"
"233","J17","1","868.6026","-136.29395","-586.0432","-849.9958","1396.8217"
"234","J18","1","2022.0851","494.64578","381.2844","1710.7517","281.69513"
"235","J19","1","1877.1991","712.1312","-286.5656","-257.5072","-433.29083"
"236","J20","1","-7.350409","516.4007","-20.551664","1070.6709","432.4225"
"237","J21","1","262.51285","815.09924","-240.28105","1025.1069","2883.5464"
"238","J22","1","-1806.8096","698.2822","-253.38496","-181.24136","2054.1084"
"239","J23","1","-822.7763","183.14595","1058.107","171.07875","1161.005"
"240","J24","1","430.8539","26.227888","249.81131","162.20665","458.93564"
"241","K1","1","126076.266","139630.0","42389.29","91829.84","-1013.6018"
"242","K2","1","128664.57","146733.03","43828.375","92604.375","1106.9364"
"243","K3","1","130312.03","147681.55","43629.195","93545.25","332.67288"
"244","K4","1","138834.27","156951.77","44856.863","98767.375","1808.1432"
"245","K5","1","134306.3","152368.86","44547.125","97628.96","204.29576"
"246","K6","1","136327.3","152907.56","44114.098","99173.84","-328.0486"
"247","K7","1","129334.14","146559.56","42371.29","93981.83","1266.2087"
"248","K8","1","136321.95","151468.1","43122.344","97421.92","-1110.28"
"249","K9","1","130568.07","145749.03","41368.176","99303.24","722.8918"
"250","K10","1","128229.984","142907.14","40162.87","96642.99","-330.60165"
"251","K11","1","8570.002","13081.244","3340.9749","8362.655","-1265.6604"
"252","K12","1","131052.92","145154.7","39210.82","92827.09","-883.5212"
"253","K13","1","-1153.9879","-49.415653","1701.3925","1144.635","704.06604"
"254","K14","1","1168.4182","756.9338","-311.8546","188.27364","984.0692"
"255","K15","1","487.85498","1267.8645","592.24164","3789.6113","1674.325"
"256","K16","1","1886.0776","1132.7479","-643.039","1650.7709","4454.4014"
"257","K17","1","2104.917","-134.51549","246.06825","2042.0488","1862.7827"
"258","K18","1","3614.2556","-0.6991842","284.96692","1259.0201","1929.388"
"259","K19","1","1778.5787","719.0751","-486.28928","2106.1748","2605.3806"
"260","K20","1","-1065.663","-302.12317","-150.1918","993.4467","513.87274"
"261","K21","1","52.858383","-247.78777","-340.5562","1433.1746","3119.9592"
"262","K22","1","2148.7222","534.7834","-259.76126","230.83401","2454.8862"
"263","K23","1","2106.7393","-195.88707","-32.927696","-167.06435","-23.585787"
"264","K24","1","2481.9526","389.27786","-103.728645","-243.79819","-1643.2135"
"265","L1","1","154913.97","111201.4","33534.15","95011.23","872.27014"
"266","L2","1","136160.36","100745.734","30605.21","87648.66","-117.64684"
"267","L3","1","155398.03","113693.766","33789.758","95180.41","1850.5686"
"268","L4","1","158702.58","116634.336","34549.895","98187.02","1178.7568"
"269","L5","1","149646.95","111051.086","33031.85","93459.086","976.4332"
"270","L6","1","148635.64","107216.945","31457.088","92443.75","1231.5631"
"271","L7","1","154689.28","112931.12","33770.523","98793.7","850.81573"
"272","L8","1","29530.57","24028.723","6829.2095","21175.32","-1716.1241"
"273","L9","1","147682.48","107382.0","31638.719","93691.984","-386.1038"
"274","L10","1","147868.34","105756.72","31244.555","94217.51","-775.19745"
"275","L11","1","151864.9","108369.586","31885.129","95601.125","2768.3655"
"276","L12","1","150545.3","107688.76","31917.176","95675.42","215.29298"
"277","L13","1","-1157.5052","599.26465","309.20535","338.99948","2265.099"
"278","L14","1","841.99493","485.34567","-76.6143","1401.7888","1114.2773"
"279","L15","1","760.5188","1011.45605","-566.0291","494.79025","2840.0503"
"280","L16","1","4238.26","322.2749","885.37134","1642.4329","1843.499"
"281","L17","1","3512.9182","752.3195","1588.2455","1269.821","4773.9414"
"282","L18","1","-424.6821","261.80676","110.48745","1065.8079","4045.4834"
"283","L19","1","2313.127","775.43774","324.99985","1872.1611","307.6617"
"284","L20","1","11676.038","2113.0","64.649376","294.67508","672.76605"
"285","L21","1","-1488.7104","1505.9705","-814.9027","1329.8672","1738.3302"
"286","L22","1","-323.02805","861.4938","-577.21295","-33.055183","1784.3431"
"287","L23","1","2749.8691","248.63632","392.6444","-116.772156","1247.9924"
"288","L24","1","74.938286","1334.7483","178.85864","-950.61414","1716.9891"
"289","M1","1","126527.64","140149.06","42759.688","89985.81","890.92126"
"290","M2","1","125565.56","146563.03","43292.312","94518.67","1250.7294"
"291","M3","1","130314.2","150680.31","43360.02","95185.37","759.4015"
"292","M4","1","135196.77","154942.69","43973.723","97278.11","2255.8896"
"293","M5","1","139172.44","156930.02","45482.562","99855.555","1393.8264"
"294","M6","1","128707.16","145100.84","40331.63","90785.266","3781.529"
"295","M7","1","130971.08","149285.95","41601.6","96888.33","472.51895"
"296","M8","1","133611.48","152637.83","42440.5","98135.43","1235.4888"
"297","M9","1","132137.42","148190.92","42968.83","97517.55","908.0637"
"298","M10","1","128911.0","147273.05","41646.68","96505.9","427.2753"
"299","M11","1","132813.33","148187.19","43151.027","101538.72","1634.1261"
"300","M12","1","138409.14","155137.05","43005.016","98708.984","378.9576"
"301","M13","1","1836.6134","785.5673","-64.78296","714.8375","2276.0696"
"302","M14","1","5031.632","1189.8657","918.0695","2312.4055","4897.712"
"303","M15","1","476.0767","1110.1324","1655.0315","3928.1853","3190.4336"
"304","M16","1","2563.3167","1120.5393","78.97414","1733.0978","3241.4973"
"305","M17","1","-2978.9219","-34.779892","-267.4439","937.7421","432.7572"
"306","M18","1","-58.149048","299.6322","-440.74112","811.8323","1960.1897"
"307","M19","1","-3224.7407","-21.725603","-527.6008","-262.51688","1997.3728"
"308","M20","1","1775.857","-606.85126","173.47499","920.438","809.5243"
"309","M21","1","-2433.348","-599.7142","627.8895","757.6073","1735.5425"
"310","M22","1","-4984.6357","659.4378","495.12137","-493.21503","3138.9844"
"311","M23","1","-3046.9185","717.998","-373.37442","1534.8044","3469.2104"
"312","M24","1","-1543.875","361.1235","-1804.3724","-382.648","3028.0383"
"313","N1","1","145582.98","106378.18","32228.996","89022.66","166.88144"
"314","N2","1","154533.66","112751.65","34746.094","94954.766","-2903.05"
"315","N3","1","156138.48","114860.74","35026.977","95421.61","-601.92645"
"316","N4","1","158189.73","112085.18","34443.305","94176.68","43.432056"
"317","N5","1","136219.25","104847.42","30999.422","88372.766","-887.70917"
"318","N6","1","159999.05","117419.45","34834.64","99569.695","1145.6729"
"319","N7","1","165844.45","121333.55","36056.004","103856.41","-1203.1431"
"320","N8","1","166419.92","120524.625","36534.754","102619.52","-140.24327"
"321","N9","1","149482.89","108090.18","32336.545","94371.97","307.5761"
"322","N10","1","165407.84","119081.09","35262.086","100718.0","-1563.4733"
"323","N11","1","165066.53","117413.484","35618.95","103454.97","-362.3784"
"324","N12","1","162236.34","119111.46","36282.53","100942.05","-310.7155"
"325","N13","1","-444.0143","-514.9032","169.15141","48.43637","2249.7124"
"326","N14","1","-1809.6876","1057.1562","-331.54544","1255.9811","1045.0677"
"327","N15","1","1724.2039","605.04156","1254.1957","662.67883","852.1351"
"328","N16","1","3694.7476","-319.1497","1097.2572","206.98387","190.927"
"329","N17","1","1183.3263","1013.45056","188.69711","1542.0605","113.267624"
"330","N18","1","-1267.9844","-332.62375","471.78204","226.30394","-2221.1501"
"331","N19","1","-980.0734","-1150.5732","510.93155","269.90637","543.03784"
"332","N20","1","1566.8707","-874.70483","-282.45642","82.421616","1412.6992"
"333","N21","1","64.15427","40.260094","702.2242","1273.7184","1605.9065"
"334","N22","1","278.66788","-44.860935","581.64154","670.5612","-1283.2179"
"335","N23","1","-1815.8126","283.45895","464.1967","-548.06775","2214.4116"
"336","N24","1","3214.5059","-500.37784","510.5143","-975.4863","-1356.1616"
"337","O1","1","141451.94","147552.02","48292.305","98618.57","296.21585"
"338","O2","1","132518.17","147012.14","46439.113","93317.125","1447.7198"
"339","O3","1","139940.16","153758.44","48667.945","100198.5","2031.3651"
"340","O4","1","146150.28","159022.05","48049.94","99897.18","-876.15436"
"341","O5","1","144230.66","158561.8","45340.305","99935.24","-1467.9657"
"342","O6","1","138872.19","155493.77","45022.508","97893.016","221.9863"
"343","O7","1","140539.11","157272.25","45410.82","98462.84","466.00925"
"344","O8","1","140656.27","154966.78","43484.312","98626.336","679.99066"
"345","O9","1","4850.402","1804.9766","5194.4536","10514.104","3805.472"
"346","O10","1","-1773.5903","448.06473","788.1501","1591.3741","3961.1174"
"347","O11","1","2110.073","629.38855","1496.1932","935.63446","4153.03"
"348","O12","1","1813.7306","-37.087467","892.68823","-316.43024","1173.5872"
"349","O13","1","3392.2898","688.5229","3393.0466","4692.5674","1336.4292"
"350","O14","1","1026.3193","406.57578","892.51825","1754.074","1452.2263"
"351","O15","1","4880.795","-191.89363","561.94653","-1572.8865","2071.3147"
"352","O16","1","-760.9047","1363.0789","-1387.3541","-541.30457","2671.279"
"353","O17","1","305.8034","411.14984","-40.764496","-342.74567","375.85464"
"354","O18","1","-2175.6938","372.58295","1476.4496","1771.7769","1247.1124"
"355","O19","1","-1573.4648","87.64092","-451.41476","-10.440739","1687.6721"
"356","O20","1","-2962.6536","78.996155","555.4932","-1699.4165","2191.0215"
"357","O21","1","-1468.6516","-91.00062","407.553","-751.34125","1550.647"
"358","O22","1","925.546","-177.02762","698.4898","537.5067","1374.6792"
"359","O23","1","1733.472","786.63916","5204.0347","22963.104","12033.658"
"360","O24","1","1984.7426","-140.21553","-203.43037","-2814.2268","615.9994"
"361","P1","1","154180.66","108745.47","35109.188","92787.32","1517.4973"
